FID,PORT_NAME,PORT_NAME(KR),ISO_CODE,COUNTRY_NAME,latitude,longitude
2929,THESSALON,테살론항,CA,Canada,46.25,-83.56666667
2930,BRUCE MINES,브루스마인스항,CA,Canada,46.28333333,-83.78333333
2931,HILTON,힐턴항,CA,Canada,46.25,-83.88333333
2932,DESBARATS,데스바라항,CA,Canada,46.33333333,-83.91666667
2933,RICHARDS LANDING,리처즈항,CA,Canada,46.3,-84.03333333
2934,SAULT STE MARIE,수세인트메리항,CA,Canada,46.51666667,-84.35
2935,ALGONAC,알고낙항,US,United States of America,42.61666667,-82.51666667
2936,MARINE CITY,마린시티항,US,United States of America,42.71666667,-82.5
2937,ST CLAIR,세인트클레어항,US,United States of America,42.81666667,-82.48333333
2938,PORT HURON,휴런항,US,United States of America,43,-82.43333333
2939,HARBOR BEACH,비치항,US,United States of America,43.85,-82.65
2940,COURTRIGHT,코트라이트항,CA,Canada,42.81666667,-82.46666667
2941,SODUS BAY,소더스항,US,United States of America,43.26666667,-76.98333333
2942,ROCHESTER,로체스터항,US,United States of America,43.26666667,-77.6
2943,YOUNGSTOWN,영스타운항,US,United States of America,43.25,-79.05
2944,PORT COLBORNE,콜보른항,CA,Canada,42.88333333,-79.25
2945,PORT MAITLAND,메이트랜드항,CA,Canada,42.85,-79.58333333
2946,PORT DOVER,도버항,CA,Canada,42.78333333,-80.2
2947,PORT STANLEY,스탠리항,CA,Canada,42.66666667,-81.2
2948,RONDEAU,론도항,CA,Canada,42.26666667,-81.9
2949,PELEE I NORTH WHARF,펠리 I항,CA,Canada,41.81666667,-82.66666667
2950,PELEE I WEST DOCK,펠리 I항,CA,Canada,41.76666667,-82.68333333
2951,LEAMINGTON,리밍턴항,CA,Canada,42.03333333,-82.6
2952,KINGSVILLE,킹스빌항,CA,Canada,42.01666667,-82.73333333
2953,AMHERSTBURG,앰허스트버그항,CA,Canada,42.1,-83.1
2954,WINDSOR,윈저항,CA,Canada,42.31666667,-83.03333333
2955,TONAWANDA,토나완다항,US,United States of America,43.03333333,-78.88333333
2956,BUFFALO,버팔로항,US,United States of America,42.88333333,-78.88333333
2957,DUNKIRK,던커크항,US,United States of America,42.48333333,-79.33333333
2958,ERIE,에리항,US,United States of America,42.15,-80.1
2959,CONNEAUT,코니어트항,US,United States of America,41.96666667,-80.55
2960,ASHTABULA,애슈타뷰라항,US,United States of America,41.9,-80.8
2961,FAIRPORT,페어포트항,US,United States of America,41.76666667,-81.3
2962,CLEVELAND,클리블랜드항,US,United States of America,41.5,-81.71666667
2963,LORAIN,로레인항,US,United States of America,41.46666667,-82.18333333
2964,VERMILION,버밀리언항,US,United States of America,41.43333333,-82.36666667
2965,HURON,휴런항,US,United States of America,41.4,-82.55
2966,SANDUSKY,샌더스키항,US,United States of America,41.45,-82.71666667
2967,BLINYU,블리뉴항,ID,Indonesia,-1.633333333,105.7833333
2968,RAS LAFFAN,라스라판항,QA,Qatar,25.91666667,51.58333333
2969,TANJUNGPANDAN,탄중판단항,ID,Indonesia,-2.75,107.6333333
2970,PALEMBANG,팔렘방항,ID,Indonesia,-2.983333333,104.7666667
2971,LUDERITZ BAY,루데리츠항,NA,Namibia,-26.65,15.15
2972,WALVIS BAY,발비스항,NA,Namibia,-22.95,14.5
2973,EAST LONDON,이스트런던항,ZA,South Africa,-33.03333333,27.91666667
2974,DURBAN,더반항,ZA,South Africa,-29.86666667,31.06666667
2975,INHAMBANE,인함바네항,MZ,Mozambique,-23.91666667,35.4
2976,BEIRA,베이라항,MZ,Mozambique,-19.83333333,34.83333333
2977,PORTO BELO,벨로항,MZ,Mozambique,-17.7,37.18333333
2978,PEBANE,페바네항,MZ,Mozambique,-17.26666667,38.15
2979,PEMBA,펨바항,MZ,Mozambique,-12.96666667,40.5
2980,IBO,이보항,MZ,Mozambique,-12.33333333,40.61666667
2981,KILWA KIVINJE,킬와키빈제항,TZ,"Tanzania, the United Republic of",-8.733333333,39.41666667
2982,MJIMWEMA TERMINAL,므짐웨마터미널항,TZ,"Tanzania, the United Republic of",-6.816666667,39.36666667
2983,TANGA,탕가항,TZ,"Tanzania, the United Republic of",-5.083333333,39.11666667
2984,ZANZIBAR,잔지바르항,TZ,"Tanzania, the United Republic of",-6.166666667,39.18333333
2985,KISMAAYO,키스마요항,SO,Somalia,-0.366666667,42.55
2986,BARAAWE,바라웨항,SO,Somalia,1.1,44.05
2987,VICTORIA,빅토리아항,SC,Seychelles,-4.616666667,55.45
2988,MORONI,모로니항,KM,Comoros,-11.7,43.25
2989,DZAOUDZI,자우디지항,KM,Comoros,-12.78333333,45.25
2990,ANDOANY,안도아니항,MG,Madagascar,-13.4,48.3
2991,MORONDAVA,모론다바항,MG,Madagascar,-20.28333333,44.3
2992,RAUMA,라우마항,FI,Finland,61.13333333,21.5
2993,UUSIKAUPUNKI,우시카우풍키항,FI,Finland,60.8,21.4
2994,NAANTALI,난탈리항,FI,Finland,60.46666667,22.01666667
2995,TURKU,투르쿠항,FI,Finland,60.45,22.23333333
2996,UDANG OILFIELD,우당유전항,ID,Indonesia,4.033333333,106.4833333
2997,SIGNILSKAR,시그닐스카르항,FI,Finland,60.2,19.33333333
2998,WIDURI MARINE TERMINAL,위두리해양터미널항,ID,Indonesia,-4.666666667,106.65
2999,MARIEHAMN,마리에함항,FI,Finland,60.1,19.91666667
3000,KUMUL,쿠물항,PG,Papua New Guinea,-8.1,144.5666667
3001,HANKO,한코항,FI,Finland,59.81666667,22.95
3002,TOREHAMN,토레함항,SE,Sweden,65.9,22.65
3003,TARAKOHE,타라코헤항,NZ,New Zealand,-40.85,172.9
3004,KOPMANHOLMEN,콥만홀멘항,SE,Sweden,63.16666667,18.58333333
3005,BAKAPIT,바카핏항,MY,Malaysia,4.95,118.5833333
3006,ORNSKOLDSVIK,외르네쇨드스비크항,SE,Sweden,63.28333333,18.71666667
3007,HUSUM,후숨항,SE,Sweden,63.33333333,19.15
3008,RUNDVIK,룬드비크항,SE,Sweden,63.53333333,19.45
3009,NORDMALING,노르말링항,SE,Sweden,63.56666667,19.48333333
3010,BINTANGOR,빈탕오르항,MY,Malaysia,2.166666667,111.6333333
3011,MOSTYN,모스틴항,MY,Malaysia,4.683333333,118.25
3012,PORT LANGKAWI,랑카위항,MY,Malaysia,6.433333333,99.76666667
3013,KEMAMAN HARBOR,케마만항,MY,Malaysia,4.25,103.4666667
3014,UMEA HAMN,우메아항,SE,Sweden,63.7,20.35
3015,TG. MANI,마니항,MY,Malaysia,2.15,111.35
3016,GUMBODAHAMN,금보다항,SE,Sweden,64.23333333,21.1
3017,TANJUNG PELEPAS,탄중펠레파스항,MY,Malaysia,1.35,103.55
3018,BONGKOT TERMINAL,봉컷터미널항,TH,Thailand,8.05,102.3333333
3019,VUNG TAU,풍타우항,VN,Viet Nam,10.35,107.0666667
3020,SKELLEFTEHAMN,셸레프테항,SE,Sweden,64.68333333,21.23333333
3021,KAGEHAMN,카게함엔항,SE,Sweden,64.83333333,21.03333333
3022,PATTANI,파타니항,TH,Thailand,6.95,101.3
3023,TANTAWAN MARINE TERMINAL,탄타완해양터미널항,TH,Thailand,10.08333333,101.4166667
3024,BRANNFORS,브란포스항,SE,Sweden,65.01666667,21.38333333
3025,BANG SAPHAN,방사판항,TH,Thailand,11.18333333,99.6
3026,KHANOM,카놈항,TH,Thailand,9.2,99.9
3027,LAEM CHABANG,램차방항,TH,Thailand,13.08333333,100.8833333
3028,PITEA,피테아항,SE,Sweden,65.31666667,21.48333333
3029,ERAWAN TERMINAL,에라완터미널항,TH,Thailand,9.1,101.35
3030,BENCHAMAS TERMINAL,벤차마스터미널항,TH,Thailand,10.51666667,101.25
3031,LULEA,룰레오항,SE,Sweden,65.58333333,22.16666667
3032,SI RACHA,시라차항,TH,Thailand,13.16666667,100.9166667
3033,MAP TA PHUT,맵타풋항,TH,Thailand,12.66666667,101.1666667
3034,GAVLE,가블레항,SE,Sweden,60.68333333,17.16666667
3035,COLON,코론항,AR,Argentina,-32.21666667,-58.13333333
3036,LA PLATA,라플라타항,AR,Argentina,-34.83333333,-57.88333333
3037,DEGRAD DES CANNES,드그라데데칸항,GF,French Guiana,4.85,-52.26666667
3038,PORTO SANTANA,산타나항,BR,Brazil,-0.05,-51.18333333
3039,BELEM,베렘항,BR,Brazil,-1.45,-48.5
3040,CAMETA,카메타항,BR,Brazil,-2.25,-49.5
3041,SANTAREM,산타렘항,BR,Brazil,-2.416666667,-54.71666667
3042,ITACOATIARA,이타코아치아라항,BR,Brazil,-3.15,-58.45
3043,MANAUS,마나우스항,BR,Brazil,-3.133333333,-60.01666667
3044,TUTOIA,투토이아항,BR,Brazil,-2.783333333,-42.28333333
3045,CAMOCIM,카모심항,BR,Brazil,-2.9,-40.83333333
3046,CABEDELO,카베델루항,BR,Brazil,-6.966666667,-34.83333333
3047,RECIFE,헤시피항,BR,Brazil,-8.05,-34.86666667
3048,PORTO DE MACEIO,마세이우항,BR,Brazil,-9.666666667,-35.73333333
3049,ARATU,아라투항,BR,Brazil,-12.78333333,-38.5
3050,MADRE DE DEUS,마드레데데우스항,BR,Brazil,-12.75,-38.61666667
3051,PORT OF ILHEUS,일레이우스항,BR,Brazil,-14.78333333,-39.01666667
3052,MACAE,마카에항,BR,Brazil,-22.36666667,-41.76666667
3053,PORTO DO FORNO,포르노항,BR,Brazil,-22.96666667,-42.01666667
3054,ANGRA DOS REIS,앙그라도스헤이스항,BR,Brazil,-23.01666667,-44.31666667
3055,SAO SEBASTIAO,상세바스티앙항,BR,Brazil,-23.8,-45.4
3056,SANTOS,산토스항,BR,Brazil,-23.95,-46.3
3057,MOENGO,모엥고항,SR,Suriname,5.633333333,-54.41666667
3058,MARACAIBO,마라카이보항,VE,Venezuela (Bolivarian Republic of),10.63333333,-71.6
3059,PORT CLINTON,클린턴항,US,United States of America,41.51666667,-82.93333333
3060,PUT IN BAY,푸트인항,US,United States of America,41.65,-82.81666667
3061,TOLEDO,톨레도항,US,United States of America,41.7,-83.46666667
3062,MONROE,몬로항,US,United States of America,41.88333333,-83.33333333
3063,TRENTON,트렌턴항,US,United States of America,42.13333333,-83.16666667
3064,WYANDOTTE,와이언도트항,US,United States of America,42.2,-83.15
3065,ROUGE RIVER,루즈리버항,US,United States of America,42.28333333,-83.11666667
3066,DETROIT,디트로이트항,US,United States of America,42.33333333,-83.03333333
3067,WALPOLE ISLAND,월폴아일랜드항,CA,Canada,42.61666667,-82.51666667
3068,SOMBRA,솜브라항,CA,Canada,42.71666667,-82.48333333
3069,SACKETS HARBOR,새킷츠하버항,US,United States of America,43.95,-76.11666667
3070,OSWEGO,오스위고항,US,United States of America,43.46666667,-76.51666667
3071,MASSON,마송항,CA,Canada,45.53333333,-75.41666667
3072,GATINEAU,가티노항,CA,Canada,45.48333333,-75.65
3073,OTTAWA,오타와항,CA,Canada,45.43333333,-75.7
3074,HULL,헐항,CA,Canada,45.43333333,-75.7
3075,BEAUHARNOIS,보르누아항,CA,Canada,45.31666667,-73.88333333
3076,COTEAU LANDING,코토랜딩항,CA,Canada,45.25,-74.2
3077,ST ZOTIQUE,생조티크항,CA,Canada,45.25,-74.25
3078,ST ANICET,생아니셋항,CA,Canada,45.13333333,-74.36666667
3079,SOUTH LANCASTER,사우스랭커스터항,CA,Canada,45.13333333,-74.5
3080,CORNWALL,콘월항,CA,Canada,45.01666667,-74.73333333
3081,CARDINAL,카디널항,CA,Canada,44.78333333,-75.38333333
3082,LOWER LAKES TERMINAL,로어레이크스터미널항,CA,Canada,44.73333333,-75.46666667
3083,BROCKVILLE,브록빌항,CA,Canada,44.58333333,-75.66666667
3084,ROCKPORT,록포트항,CA,Canada,44.38333333,-75.93333333
3085,GANANOQUE,가나노크웨항,CA,Canada,44.33333333,-76.16666667
3086,WOLFE ISLAND,울프아일랜드항,CA,Canada,44.2,-76.43333333
3087,KINGSTON,킹스턴항,CA,Canada,44.23333333,-76.5
3088,OGDENSBURG,오그덴스버그항,US,United States of America,44.7,-75.5
3089,ALEXANDRIA BAY,알렉산드리아베이항,US,United States of America,44.33333333,-75.91666667
3090,CLAYTON,클레이턴항,US,United States of America,44.23333333,-76.05
3091,MILLHAVEN,밀헤이븐항,CA,Canada,44.2,-76.73333333
3092,PICTON,픽턴항,CA,Canada,44.01666667,-77.13333333
3093,BELLEVILLE,벨빌항,CA,Canada,44.15,-77.4
3094,TRENTON,트렌턴항,CA,Canada,44.1,-77.56666667
3095,COBOURG,코버그항,CA,Canada,43.95,-78.16666667
3096,PORT HOPE,포트호프항,CA,Canada,43.93333333,-78.28333333
3097,OSHAWA,오샤와항,CA,Canada,43.86666667,-78.81666667
3098,PORT WHITBY,포트휘트비항,CA,Canada,43.85,-78.93333333
3099,TORONTO,토론토항,CA,Canada,43.61666667,-79.38333333
3100,PORT CREDIT,포트크레디트항,CA,Canada,43.55,-79.58333333
3101,CLARKSON,클락슨항,CA,Canada,43.5,-79.6
3102,OAKVILLE,오크빌항,CA,Canada,43.43333333,-79.66666667
3103,BRONTE,브론트항,CA,Canada,43.4,-79.71666667
3104,HAMILTON,해밀턴항,CA,Canada,43.25,-79.85
3105,PORT DALHOUSIE,포트달하우지항,CA,Canada,43.21666667,-79.26666667
3106,PORT WELLER,포트웰러항,CA,Canada,43.23333333,-79.21666667
3107,WELLAND,웰랜드항,CA,Canada,43,-79.25
3108,TOLIARA,툴리아라항,MG,Madagascar,-23.36666667,43.66666667
3109,MANANJARY,마난자리항,MG,Madagascar,-21.25,48.33333333
3110,TOAMASINA,토아마시나항,MG,Madagascar,-18.16666667,49.41666667
3111,ANTISRANANA,앙치라나나항,MG,Madagascar,-12.26666667,49.28333333
3112,SAINT-DENIS,생드니항,RE,Reunion?,-20.86666667,55.45
3113,PORT OUEST,포르투우에스트항,RE,Reunion?,-20.93333333,55.28333333
3114,PORT LOUIS,포트루이스항,MU,Mauritius,-20.15,57.5
3115,PORT MATHURIN,포트마튀랭항,MU,Mauritius,-19.68333333,63.41666667
3116,GASPE,가스페항,CA,Canada,48.83333333,-64.48333333
3117,RIMOUSKI,리무스키항,CA,Canada,48.45,-68.51666667
3118,CHICOUTIMI (PORT SAGUENAY),시쿠티미(사구네항),CA,Canada,48.43333333,-71.06666667
3119,SOREL,소렐항,CA,Canada,46.05,-73.11666667
3120,JASK,자스크항,IR,Iran (Islamic Republic of),25.63333333,57.76666667
3121,DORALEH,도랄레항,DJ,-,11.6,43.08333333
3122,BOOSAASO,보사소항,SO,Somalia,11.28333333,49.18333333
3123,AL KHAIR OIL TERMINAL,알카이르 오일터미널항,SD,Sudan,19.58333333,37.25
3124,BESHAYER OIL TERMINAL,베샤이르 오일터미널항,SD,Sudan,19.4,37.31666667
3125,SAWAKIN HARBOR,사와킨항,SD,Sudan,19.13333333,37.35
3126,UMM AL QAYWAYN,움알콰이와인항,AE,United Arab Emirates,25.58333333,55.58333333
3127,SHARJAH OFFSHORE TERMINAL,샤르자 오프쇼어터미널항,AE,United Arab Emirates,25.58333333,55.4
3128,ASH SHARIQAH,샤르자항,AE,United Arab Emirates,25.41666667,55.36666667
3129,AJMAN,아지만항,AE,United Arab Emirates,25.41666667,55.43333333
3130,AL JAZEERA PORT,알자지라항,AE,United Arab Emirates,25.71666667,55.78333333
3131,ZIRKUH PETROLEUM PORT,지르쿠 석유항,AE,United Arab Emirates,25.01666667,53
3132,BENGKULU,벵쿨루항,ID,Indonesia,-3.783333333,102.25
3133,CANAPORT (ST. JOHN),캐나포트(세인트존)항,CA,Canada,45.2,-65.98333333
3134,YARMOUTH,야머스항,CA,Canada,43.83333333,-66.11666667
3135,LIVERPOOL (BROOKLYN),리버풀(브루클린)항,CA,Canada,44.03333333,-64.65
3136,WHITEHAVEN HARBOR,화이트헤이븐항,CA,Canada,45.23333333,-61.18333333
3137,JIJEL,지젤항,DZ,Algeria,36.83333333,5.783333333
3138,NORRSUNDET,노르순데트항,SE,Sweden,60.93333333,17.16666667
3139,SONGKHLA HARBOR,송클라항,TH,Thailand,7.216666667,100.5833333
3140,DAI HANG,다이항,VN,Viet Nam,8.483333333,108.6833333
3141,VALLVIK,발비크항,SE,Sweden,61.18333333,17.16666667
3142,MUI VUNG TAU,무이풍타우항,VN,Viet Nam,10.31666667,107.0666667
3143,SODERHAMN,쇠데르함항,SE,Sweden,61.3,17.08333333
3144,PHU MY,푸미항,VN,Viet Nam,10.58333333,107.0333333
3145,GINGOOG,진구그항,PH,Philippines,8.833333333,125.1
3146,IGGESUND,이게순드항,SE,Sweden,61.65,17.08333333
3147,ISABEL,이사벨항,PH,Philippines,10.91666667,124.4333333
3148,HUDIKSVALL,후딕스발항,SE,Sweden,61.73333333,17.11666667
3149,MASAO,마사오항,PH,Philippines,9,125.4166667
3150,STOCKA,스토카항,SE,Sweden,61.9,17.35
3151,TANAUAN,타나완항,PH,Philippines,11.1,125.0166667
3152,SHAKHTERSK,샤흐테르스크항,RU,Russia,49.16666667,142.0666667
3153,KAVKAZ OIL TERMINAL,카브카즈 오일터미널항,RU,Russia,45.33333333,36.65
3154,ZARUBINO,자리비노항,RU,Russia,42.63333333,131.0833333
3155,VITAZ MARINE TERMINAL,비타즈 해양터미널항,RU,Russia,52.7,143.55
3156,STOCKVIK,스토크빅항,SE,Sweden,62.33333333,17.38333333
3157,SUNDSVALL,순즈발항,SE,Sweden,62.38333333,17.35
3158,VIVSTAVARV,비브스타바르브항,SE,Sweden,62.48333333,17.35
3159,SORAKER,소라케르항,SE,Sweden,62.5,17.5
3160,HARNOSAND,하르노산드항,SE,Sweden,62.63333333,17.93333333
3161,ULVVIK,울비크항,SE,Sweden,62.66666667,17.86666667
3162,UTANSJO,우탄쇼항,SE,Sweden,62.76666667,17.93333333
3163,GUSTAVSVIK,구스타브스빅항,SE,Sweden,62.83333333,17.88333333
3164,LUNDE,룬데항,SE,Sweden,62.88333333,17.88333333
3165,KRAMFORS,크람포르스항,SE,Sweden,62.93333333,17.8
3166,KARSKAR,카르스카르항,SE,Sweden,60.68333333,17.26666667
3167,VAJA,바야항,SE,Sweden,62.98333333,17.71666667
3168,BOLLSTABRUK,볼스타브룩항,SE,Sweden,63,17.7
3169,DEGERHAMN,데게르함항,SE,Sweden,56.35,16.41666667
3170,RONEHAMN,로나함항,SE,Sweden,57.11666667,18.5
3171,SLITE,슬리테항,SE,Sweden,57.7,18.81666667
3172,FAROSUND,파로순드항,SE,Sweden,57.91666667,19.05
3173,STORUGNS,스토룬스항,SE,Sweden,57.83333333,18.8
3174,VISBY,비스비항,SE,Sweden,57.63333333,18.28333333
3175,KLINTEHAMN,클린테함항,SE,Sweden,57.38333333,18.2
3176,VERKEBACK,베르케바크항,SE,Sweden,57.73333333,16.53333333
3177,VASTERVIK,바스테르비크항,SE,Sweden,57.76666667,16.65
3178,NORRKOPING,뇌르셰핑항,SE,Sweden,58.58333333,16.2
3179,OXELOSUND,옥셀로순드항,SE,Sweden,58.66666667,17.11666667
3180,NYKOPING,뉘셰핑항,SE,Sweden,58.75,17.01666667
3181,SODERTALJE,소데르텔예항,SE,Sweden,59.18333333,17.65
3182,NYNASHAMN,뉘나셈항,SE,Sweden,58.9,17.96666667
3183,SAN LORENZO,산로렌조항,VE,Venezuela (Bolivarian Republic of),9.783333333,-71.06666667
3184,PUNTA DE PALMAS,푼타데팔마스항,VE,Venezuela (Bolivarian Republic of),10.78333333,-71.58333333
3185,BAJO GRANDE,바조그란데항,VE,Venezuela (Bolivarian Republic of),10.51666667,-71.63333333
3186,PUNTA CARDON,푼타카르돈항,VE,Venezuela (Bolivarian Republic of),11.63333333,-70.23333333
3187,AMUAY (BAHIA DE AMUAY),아무아이(바히아데아무아이)항,VE,Venezuela (Bolivarian Republic of),11.75,-70.23333333
3188,PUERTO CUMAREBO,쿠마레보항,VE,Venezuela (Bolivarian Republic of),11.48333333,-69.35
3189,EL PALITO,엘팔리토항,VE,Venezuela (Bolivarian Republic of),10.48333333,-68.11666667
3190,PUERTO CABELLO,푸에르토카베요항,VE,Venezuela (Bolivarian Republic of),10.48333333,-68
3191,LA GUAIRA,과이라항,VE,Venezuela (Bolivarian Republic of),10.61666667,-66.93333333
3192,GUANTA,관타항,VE,Venezuela (Bolivarian Republic of),10.25,-64.58333333
3193,BAHIA DE PERTIGALETE,베이아데페르티갈레테항,VE,Venezuela (Bolivarian Republic of),10.23333333,-64.56666667
3194,CARUPANO,카루파노항,VE,Venezuela (Bolivarian Republic of),10.7,-63.25
3195,GUIRIA,귀리아항,VE,Venezuela (Bolivarian Republic of),10.56666667,-62.3
3196,PUERTO DE HIERRO,훼로항,VE,Venezuela (Bolivarian Republic of),10.63333333,-62.1
3197,CARIPITO,카리피토항,VE,Venezuela (Bolivarian Republic of),10.15,-63.03333333
3198,PALUA,팔루아항,VE,Venezuela (Bolivarian Republic of),8.366666667,-62.68333333
3199,PUERTO ORDAZ,오르다스항,VE,Venezuela (Bolivarian Republic of),8.35,-62.71666667
3200,GEORGETOWN,조지타운항,GY,Guyana,6.833333333,-58.16666667
3201,LINDEN,린든항,GY,Guyana,6,-58.3
3202,NEW AMSTERDAM,뉴암스테르담항,GY,Guyana,6.25,-57.51666667
3203,NIEUW NICKERIE,니우니커리항,SR,Suriname,5.95,-57
3204,PARAMARIBO,파라마리보항,SR,Suriname,5.833333333,-55.16666667
3205,PARANAM,파라남항,SR,Suriname,5.616666667,-55.1
3206,BASSE TERRE,바스테르항,GP,Guadeloupe,16,-61.73333333
3207,PORT LOUIS,포트루이스항,GP,Guadeloupe,16.41666667,-61.53333333
3208,ROSEAU,로소항,DM,Dominica,15.3,-61.4
3209,PORTSMOUTH,포츠머스항,DM,Dominica,15.56666667,-61.46666667
3210,FORT DE FRANCE,포르드프랑스항,MQ,Martinique,14.6,-61.06666667
3211,THOROLD,토롤드항,CA,Canada,43.08333333,-79.71666667
3212,ST CATHERINE,세인트캐서린항,CA,Canada,43.18333333,-79.28333333
3213,NIAGARA,나이아가라항,CA,Canada,43.25,-79.06666667
3214,QUEENSTON,퀸스턴항,CA,Canada,43.16666667,-79.06666667
3215,CHAUMONT,쇼몽항,US,United States of America,44.06666667,-76.13333333
3216,CUMBERLAND,컴벌랜드항,CA,Canada,45.51666667,-75.4
3217,GRAND BANK,그랜드뱅크항,CA,Canada,47.1,-55.75
3218,PORT AUX BASQUES,포트옥스바스크항,CA,Canada,47.56666667,-59.13333333
3219,STEPHENVILLE,스티븐빌항,CA,Canada,48.53333333,-58.53333333
3220,ST GEORGE'S,세인트조지항,CA,Canada,48.45,-58.45
3221,CORNER BROOK,코너브룩항,CA,Canada,48.95,-57.95
3222,BLANC SABLON,블랑사블롱항,CA,Canada,51.41666667,-57.13333333
3223,HAVRE ST PIERRE,아브르생피에르항,CA,Canada,50.23333333,-63.6
3224,POINTE NOIRE,누아르항,CA,Canada,50.16666667,-66.48333333
3225,PORT CARTIER,카르티에항,CA,Canada,50.03333333,-66.78333333
3226,MATANE,마탄항,CA,Canada,48.85,-67.53333333
3227,BAIE COMEAU,코모항,CA,Canada,49.23333333,-68.13333333
3228,TADOUSSAC,타두삭항,CA,Canada,48.15,-69.71666667
3229,LA BAIE (PORT ALFRED),라베이항,CA,Canada,48.33333333,-70.88333333
3230,RIVIERE DU LOUP,리비에르뒤루프항,CA,Canada,47.83333333,-69.51666667
3231,QUEBEC,퀘벡항,CA,Canada,46.81666667,-71.21666667
3232,TROIS RIVIERES,트루아리비에르항,CA,Canada,46.35,-72.55
3233,MONTREAL,몬트리올항,CA,Canada,45.51666667,-73.55
3234,VAUDREUIL,보드뤼이항,CA,Canada,45.4,-74.03333333
3235,OKA SUR LE LAC,오카수르르락항,CA,Canada,45.46666667,-74.08333333
3236,HUDSON,허드슨항,CA,Canada,45.46666667,-74.13333333
3237,ST PLACIDE,생플라시드항,CA,Canada,45.53333333,-74.2
3238,ST ANDREWS EAST,생앤드류이스트항,CA,Canada,45.56666667,-74.33333333
3239,CARILLON,캐릴론항,CA,Canada,45.56666667,-74.36666667
3240,CHUTE A BLONDEAU,슈트아블론도항,CA,Canada,45.58333333,-74.46666667
3241,GRENVILLE,그렌빌항,CA,Canada,45.63333333,-74.6
3242,HAWKESBURY,호크스버리항,CA,Canada,45.61666667,-74.61666667
3243,FASSETT,패싯항,CA,Canada,45.65,-74.86666667
3244,MONTEBELLO,몬테벨로항,CA,Canada,45.65,-74.93333333
3245,PAPINEAUVILLE,파피노빌항,CA,Canada,45.61666667,-75.01666667
3246,THURSO,서소항,CA,Canada,45.6,-75.23333333
3247,SYDNEY,시드니항,CA,Canada,46.15,-60.2
3248,LOUISBURG,루이스버그항,CA,Canada,45.91666667,-59.96666667
3249,SOURIS HARBOUR,수리스항,CA,Canada,46.35,-62.25
3250,CHARLOTTETOWN,찰로트타운항,CA,Canada,46.23333333,-63.13333333
3251,DALHOUSIE,달하우지항,CA,Canada,48.06666667,-66.36666667
3252,MINGAN,밍간항,CA,Canada,50.28333333,-64.01666667
3253,SEPT ILES,셉틸항,CA,Canada,50.2,-66.38333333
3254,BURGEO,버지오항,CA,Canada,47.6,-57.61666667
3255,PORT DE ST PIERRE,생피에르항,CA,Canada,46.78333333,-56.16666667
3256,COME BY CHANCE HARBOR,컴바이챈스항,CA,Canada,47.8,-54.01666667
3257,BELAWAN,벨라완항,ID,Indonesia,3.783333333,98.68333333
3258,SIDI KERIR (KURAYR),시디케리르항,EG,Egypt,31.1,29.61666667
3259,GRESIK,그레식항,ID,Indonesia,-7.15,112.65
3260,FORTUNE HARBOR,포춘항,CA,Canada,49.53333333,-55.23333333
3261,SPRINGDALE,스프링데일항,CA,Canada,49.5,-56.06666667
3262,HAIFA,하이파항,IL,Israel,32.81666667,35
3263,BAYRUT,베이루트항,LB,Lebanon,33.9,35.5
3264,CONCHE,콩체항,CA,Canada,50.88333333,-55.9
3265,BRINDISI,브린디시항,IT,Italy,40.65,17.98333333
3266,PORT BERINGOVSKY,베링고브스키항,RU,Russia,63.06666667,179.3666667
3267,EL JADIDA,엘자디다항,MA,Morocco,33.25,-8.5
3268,CHURCHILL,처칠항,CA,Canada,58.78333333,-94.18333333
3269,GUSTAVSBERG,구스타브스베리항,SE,Sweden,59.31666667,18.38333333
3270,SANDHAMN,산드함항,SE,Sweden,59.28333333,18.91666667
3271,STOCKHOLM,스톡홀름항,SE,Sweden,59.33333333,18.05
3272,VASTERAS,베스테라스항,SE,Sweden,59.61666667,16.55
3273,GRISSLEHAMN,그리스레함항,SE,Sweden,60.1,18.81666667
3274,HALLSTAVIK,할스타빅항,SE,Sweden,60.05,18.58333333
3275,HARGSHAMN,하그샴항,SE,Sweden,60.18333333,18.45
3276,SKUTSKAR,스쿳스카르항,SE,Sweden,60.65,17.4
3277,OSKARSHAMN,오스카르스함항,SE,Sweden,57.26666667,16.45
3278,FIGEHOLM,피게홀름항,SE,Sweden,57.36666667,16.5
3279,MOSS,모스항,NO,Norway,59.45,10.66666667
3280,SARPSBORG,사프스보르그항,NO,Norway,59.26666667,11.1
3281,FREDRIKSTAD,프레드리크스타드항,NO,Norway,59.2,10.95
3282,HALDEN,할덴항,NO,Norway,59.11666667,11.38333333
3283,STROMSTAD,스트롬스타드항,SE,Sweden,58.93333333,11.16666667
3284,GREBBESTAD,그레베스타드항,SE,Sweden,58.68333333,11.26666667
3285,ROCKPORT,록포트항,US,United States of America,28.01666667,-97.05
3286,CORPUS CHRISTI,코퍼스크리스티항,US,United States of America,27.81666667,-97.4
3287,PORT ARANSAS,아란사스항,US,United States of America,27.83333333,-97.05
3288,PORT INGLESIDE,잉글사이드항,US,United States of America,27.81666667,-97.18333333
3289,PORT ISABEL,이사벨항,US,United States of America,26.08333333,-97.2
3290,BROWNSVILLE,브라운스빌항,US,United States of America,25.95,-97.4
